DATE,PRCP,TAVG
19800417,0.0,-9999.0
19800418,0.0,-9999.0
19800419,0.0,-9999.0
19800420,0.4,-9999.0
19800421,6.4,-9999.0
19800422,12.0,-9999.0
19800423,0.0,-9999.0
19800424,0.0,-9999.0
19800425,1.5,-9999.0
19800426,2.7,-9999.0
19800427,0.4,-9999.0
19800428,0.0,-9999.0
19800429,0.3,-9999.0
19800430,0.0,-9999.0
19800501,0.0,-9999.0
19800502,16.5,-9999.0
19800503,0.0,-9999.0
19800504,0.4,-9999.0
19800505,0.0,-9999.0
19800506,11.6,-9999.0
19800507,0.1,-9999.0
19800508,0.0,-9999.0
19800509,0.0,-9999.0
19800510,2.3,-9999.0
19800511,20.1,-9999.0
19800512,11.1,-9999.0
19800513,7.5,-9999.0
19800514,0.0,-9999.0
19800515,9.9,-9999.0
19800516,13.1,-9999.0
19800517,5.7,-9999.0
19800518,0.0,-9999.0
19800519,8.2,-9999.0
19800520,12.9,-9999.0
19800521,2.5,-9999.0
19800522,6.2,-9999.0
19800523,0.3,-9999.0
19800524,21.5,-9999.0
19800525,0.8,-9999.0
19800526,0.0,-9999.0
19800527,0.0,-9999.0
19800528,0.0,-9999.0
19800529,0.0,-9999.0
19800530,48.8,-9999.0
19800531,19.0,-9999.0
19800601,0.1,-9999.0
19800602,13.0,-9999.0
19800603,0.0,-9999.0
19800604,0.0,-9999.0
19800605,0.1,-9999.0
19800606,0.1,-9999.0
19800607,4.4,-9999.0
19800608,0.0,-9999.0
19800609,0.0,-9999.0
19800610,2.2,-9999.0
19800611,7.8,-9999.0
19800612,0.0,-9999.0
19800613,0.0,-9999.0
19800614,0.0,-9999.0
19800615,0.0,-9999.0
19800616,6.5,-9999.0
19800617,0.0,-9999.0
19800618,0.0,-9999.0
19800619,0.0,-9999.0
19800620,0.0,-9999.0
19800621,0.0,-9999.0
19800622,3.7,-9999.0
19800623,0.0,-9999.0
19800624,0.0,-9999.0
19800625,0.0,-9999.0
19800626,0.0,-9999.0
19800627,8.9,-9999.0
19800628,1.6,-9999.0
19800629,0.0,-9999.0
19800630,0.0,-9999.0
19800701,0.0,-9999.0
19800702,17.8,-9999.0
19800703,0.3,-9999.0
19800704,0.0,-9999.0
19800705,0.0,-9999.0
19800706,0.0,-9999.0
19800707,0.0,-9999.0
19800708,0.8,-9999.0
19800709,0.0,-9999.0
19800710,0.0,-9999.0
19800711,0.0,-9999.0
19800712,34.1,-9999.0
19800713,0.0,-9999.0
19800714,0.0,-9999.0
19800715,0.0,-9999.0
19800716,0.0,-9999.0
19800717,0.0,-9999.0
19800718,0.0,-9999.0
19800719,31.1,-9999.0
19800720,0.0,-9999.0
19800721,0.0,-9999.0
19800722,19.8,-9999.0
19800723,0.0,-9999.0
19800724,0.2,-9999.0
19800725,0.2,-9999.0
19800726,0.0,-9999.0
19800727,0.0,-9999.0
19800728,2.3,-9999.0
19800729,0.0,-9999.0
19800730,0.0,-9999.0
19800731,2.1,-9999.0
19800801,5.8,-9999.0
19800802,0.0,-9999.0
19800803,0.0,-9999.0
19800804,0.0,-9999.0
19800805,0.0,-9999.0
19800806,0.0,-9999.0
19800807,1.2,-9999.0
19800808,0.0,-9999.0
19800809,0.0,-9999.0
19800810,5.7,-9999.0
19800811,0.0,-9999.0
19800812,0.0,-9999.0
19800813,1.4,-9999.0
19800814,1.6,-9999.0
19800815,0.0,-9999.0
19800816,0.0,-9999.0
19800817,0.0,-9999.0
19800818,0.0,-9999.0
19800819,0.0,-9999.0
19800820,5.7,-9999.0
19800821,0.0,-9999.0
19800822,0.0,-9999.0
19800823,1.6,-9999.0
19800824,1.9,-9999.0
19800825,0.0,-9999.0
19800826,0.0,-9999.0
19800827,0.0,-9999.0
19800828,0.0,-9999.0
19800829,0.0,-9999.0
19800830,0.0,-9999.0
19800831,0.0,-9999.0
19800901,4.4,-9999.0
19800902,2.7,-9999.0
19800903,0.3,-9999.0
19800904,0.0,-9999.0
19800905,0.0,-9999.0
19800906,0.0,-9999.0
19800907,0.0,-9999.0
19800908,0.0,-9999.0
19800909,0.0,-9999.0
19800910,0.0,-9999.0
19800911,8.7,-9999.0
19800912,0.0,-9999.0
19800913,0.0,-9999.0
19800914,0.0,-9999.0
19800915,0.0,-9999.0
19800916,0.0,-9999.0
19800917,0.0,-9999.0
19800918,0.0,-9999.0
19800919,0.0,-9999.0
19800920,0.0,-9999.0
19800921,0.0,-9999.0
19800922,0.0,-9999.0
19800923,0.0,-9999.0
19800924,0.0,-9999.0
19800925,0.0,-9999.0
19800926,0.0,-9999.0
19800927,0.0,-9999.0
19800928,0.0,-9999.0
19800929,0.0,-9999.0
19800930,0.0,-9999.0
19801001,0.5,-9999.0
19801002,0.0,-9999.0
19801003,0.0,-9999.0
19801004,0.0,-9999.0
19801005,0.0,-9999.0
19801006,3.0,-9999.0
19801007,0.0,-9999.0
19801008,0.0,-9999.0
19801009,0.7,-9999.0
19801010,14.5,-9999.0
19801011,0.0,-9999.0
19801012,0.0,-9999.0
19801013,21.4,-9999.0
19801014,14.4,-9999.0
19801015,1.8,-9999.0
19801016,0.0,-9999.0
19801017,0.0,-9999.0
19801018,0.6,-9999.0
19801019,3.8,-9999.0
19801020,12.1,-9999.0
19801021,11.4,-9999.0
19801022,2.0,-9999.0
19801023,0.0,-9999.0
19801024,0.0,-9999.0
19801025,0.0,-9999.0
19801026,0.0,-9999.0
19801027,1.5,-9999.0
19801028,0.0,-9999.0
19801029,0.0,-9999.0
19801030,0.0,-9999.0
19801031,0.0,-9999.0
19801101,1.4,-9999.0
19801102,4.7,-9999.0
19801103,7.7,-9999.0
19801104,4.2,-9999.0
19801105,0.0,-9999.0
19801106,15.3,-9999.0
19801107,12.3,-9999.0
19801108,0.0,-9999.0
19801109,0.0,-9999.0
19801110,4.8,-9999.0
19801111,2.0,-9999.0
19801112,0.5,-9999.0
19801113,3.6,-9999.0
19801114,11.9,-9999.0
19801115,0.0,-9999.0
19801116,0.0,-9999.0
19801117,0.0,-9999.0
19801118,0.0,-9999.0
19801119,2.6,-9999.0
19801120,0.0,-9999.0
19801121,0.0,-9999.0
19801122,0.0,-9999.0
19801123,0.0,-9999.0
19801124,0.0,-9999.0
19801125,0.0,-9999.0
19801126,0.0,-9999.0
19801127,0.0,-9999.0
19801128,5.3,-9999.0
19801129,1.0,-9999.0
19801130,10.7,-9999.0
19801201,3.1,-9999.0
19801202,27.9,-9999.0
19801203,0.0,-9999.0
19801204,0.0,-9999.0
19801205,5.7,-9999.0
19801206,0.1,-9999.0
19801207,11.1,-9999.0
19801208,17.8,-9999.0
19801209,1.8,-9999.0
19801210,0.0,-9999.0
19801211,0.0,-9999.0
19801212,0.0,-9999.0
19801213,0.0,-9999.0
19801214,0.0,-9999.0
19801215,0.0,-9999.0
19801216,0.0,-9999.0
19801217,0.0,-9999.0
19801218,1.9,-9999.0
19801219,0.0,-9999.0
19801220,19.8,-9999.0
19801221,0.0,-9999.0
19801222,2.6,-9999.0
19801223,24.9,-9999.0
19801224,0.0,-9999.0
19801225,0.0,-9999.0
19801226,0.0,-9999.0
19801227,0.5,-9999.0
19801228,3.7,-9999.0
19801229,0.0,-9999.0
19801230,0.0,-9999.0
19801231,0.0,-9999.0
19810101,0.0,-9999.0
19810102,0.0,-9999.0
19810103,0.0,-9999.0
19810104,0.0,-9999.0
19810105,18.3,-9999.0
19810106,0.0,-9999.0
19810107,0.0,-9999.0
19810108,0.0,-9999.0
19810109,0.0,-9999.0
19810110,0.6,-9999.0
19810111,0.0,-9999.0
19810112,0.0,-9999.0
19810113,0.0,-9999.0
19810114,14.1,-9999.0
19810115,0.1,-9999.0
19810116,1.9,-9999.0
19810117,0.1,-9999.0
19810118,0.0,-9999.0
19810119,0.0,-9999.0
19810120,0.7,-9999.0
19810121,0.9,-9999.0
19810122,0.1,-9999.0
19810123,0.0,-9999.0
19810124,10.6,-9999.0
19810125,3.1,-9999.0
19810126,0.0,-9999.0
19810127,0.0,-9999.0
19810128,0.0,-9999.0
19810129,0.5,-9999.0
19810130,0.6,-9999.0
19810131,0.0,-9999.0
19810201,0.0,-9999.0
19810202,0.0,-9999.0
19810203,0.0,-9999.0
19810204,0.0,-9999.0
19810205,7.0,-9999.0
19810206,0.0,-9999.0
19810207,0.0,-9999.0
19810208,0.0,-9999.0
19810209,0.0,-9999.0
19810210,0.0,-9999.0
19810211,0.0,-9999.0
19810212,18.3,-9999.0
19810213,0.2,-9999.0
19810214,0.0,-9999.0
19810215,0.0,-9999.0
19810216,0.0,-9999.0
19810217,0.0,-9999.0
19810218,0.0,-9999.0
19810219,0.0,-9999.0
19810220,0.0,-9999.0
19810221,0.0,-9999.0
19810222,0.0,-9999.0
19810223,0.0,-9999.0
19810224,0.0,-9999.0
19810225,0.1,-9999.0
19810226,0.2,-9999.0
19810227,0.1,-9999.0
19810228,0.1,-9999.0
19810301,0.8,-9999.0
19810302,0.0,-9999.0
19810303,9.0,-9999.0
19810304,15.7,-9999.0
19810305,0.0,-9999.0
19810306,0.0,-9999.0
19810307,0.0,-9999.0
19810308,0.0,-9999.0
19810309,0.0,-9999.0
19810310,0.0,-9999.0
19810311,0.0,-9999.0
19810312,0.0,-9999.0
19810313,0.9,-9999.0
19810314,12.0,-9999.0
19810315,0.0,-9999.0
19810316,1.9,-9999.0
19810317,7.2,-9999.0
19810318,8.7,-9999.0
19810319,1.2,-9999.0
19810320,2.5,-9999.0
19810321,0.0,-9999.0
19810322,0.0,-9999.0
19810323,0.0,-9999.0
19810324,0.0,-9999.0
19810325,0.0,-9999.0
19810326,0.0,-9999.0
19810327,0.0,-9999.0
19810328,0.0,-9999.0
19810329,0.0,-9999.0
19810330,0.0,-9999.0
19810331,0.0,-9999.0
19810401,0.0,-9999.0
19810402,1.0,-9999.0
19810403,8.8,-9999.0
19810404,0.0,-9999.0
19810405,0.0,-9999.0
19810406,0.0,-9999.0
19810407,0.0,-9999.0
19810408,0.0,-9999.0
19810409,0.0,-9999.0
19810410,0.0,-9999.0
19810411,3.5,-9999.0
19810412,2.1,-9999.0
19810413,0.0,-9999.0
19810414,0.0,-9999.0
19810415,0.0,-9999.0
19810416,0.0,-9999.0
19810417,2.2,-9999.0
19810418,24.2,-9999.0
19810419,12.7,-9999.0
19810420,2.4,-9999.0
19810421,0.0,-9999.0
19810422,0.0,-9999.0
19810423,0.0,-9999.0
19810424,0.3,-9999.0
19810425,27.4,-9999.0
19810426,0.1,-9999.0
19810427,11.6,-9999.0
19810428,1.0,-9999.0
19810429,0.0,-9999.0
19810430,0.0,-9999.0
19810501,0.0,-9999.0
19810502,0.0,-9999.0
19810503,0.0,-9999.0
19810504,14.0,-9999.0
19810505,20.4,-9999.0
19810506,0.3,-9999.0
19810507,0.0,-9999.0
19810508,4.8,-9999.0
19810509,2.7,-9999.0
19810510,0.0,-9999.0
19810511,0.0,-9999.0
19810512,6.2,-9999.0
19810513,4.7,-9999.0
19810514,11.4,-9999.0
19810515,5.2,-9999.0
19810516,0.0,-9999.0
19810517,0.0,-9999.0
19810518,0.0,-9999.0
19810519,1.5,-9999.0
19810520,1.0,-9999.0
19810521,0.3,-9999.0
19810522,0.0,-9999.0
19810523,0.0,-9999.0
19810524,0.0,-9999.0
19810525,0.0,-9999.0
19810526,0.0,-9999.0
19810527,0.0,-9999.0
19810528,5.4,-9999.0
19810529,5.3,-9999.0
19810530,0.0,-9999.0
19810531,0.0,-9999.0
19810601,0.0,-9999.0
19810602,0.8,-9999.0
19810603,4.8,-9999.0
19810604,0.0,-9999.0
19810605,0.0,-9999.0
19810606,0.0,-9999.0
19810607,0.2,-9999.0
19810608,0.1,-9999.0
19810609,6.1,-9999.0
19810610,18.4,-9999.0
19810611,0.0,-9999.0
19810612,0.0,-9999.0
19810613,0.0,-9999.0
19810614,0.0,-9999.0
19810615,0.0,-9999.0
19810616,0.1,-9999.0
19810617,23.1,-9999.0
19810618,19.0,-9999.0
19810619,43.2,-9999.0
19810620,0.0,-9999.0
19810621,6.1,-9999.0
19810622,0.7,-9999.0
19810623,0.0,-9999.0
19810624,0.0,-9999.0
19810625,0.0,-9999.0
19810626,0.0,-9999.0
19810627,6.0,-9999.0
19810628,0.0,-9999.0
19810629,0.0,-9999.0
19810630,0.0,-9999.0
19810701,0.0,-9999.0
19810702,0.0,-9999.0
19810703,0.0,-9999.0
19810704,2.7,-9999.0
19810705,0.0,-9999.0
19810706,0.0,-9999.0
19810707,0.0,-9999.0
19810708,0.0,-9999.0
19810709,0.0,-9999.0
19810710,0.3,-9999.0
19810711,0.7,-9999.0
19810712,11.3,-9999.0
19810713,0.0,-9999.0
19810714,5.0,-9999.0
19810715,0.0,-9999.0
19810716,0.5,-9999.0
19810717,0.0,-9999.0
19810718,0.0,-9999.0
19810719,0.0,-9999.0
19810720,15.7,-9999.0
19810721,0.0,-9999.0
19810722,0.0,-9999.0
19810723,0.0,-9999.0
19810724,0.0,-9999.0
19810725,0.0,-9999.0
19810726,0.0,-9999.0
19810727,4.5,-9999.0
19810728,1.4,-9999.0
19810729,0.2,-9999.0
19810730,0.0,-9999.0
19810731,0.0,-9999.0
19810801,0.0,-9999.0
19810802,0.0,-9999.0
19810803,0.0,-9999.0
19810804,17.3,-9999.0
19810805,0.0,-9999.0
19810806,0.0,-9999.0
19810807,0.0,-9999.0
19810808,0.0,-9999.0
19810809,0.0,-9999.0
19810810,0.0,-9999.0
19810811,1.2,-9999.0
19810812,1.3,-9999.0
19810813,53.5,-9999.0
19810814,1.4,-9999.0
19810815,0.0,-9999.0
19810816,0.0,-9999.0
19810817,0.0,-9999.0
19810818,0.6,-9999.0
19810819,2.4,-9999.0
19810820,0.0,-9999.0
19810821,0.0,-9999.0
19810822,31.5,-9999.0
19810823,0.0,-9999.0
19810824,0.3,-9999.0
19810825,0.0,-9999.0
19810826,0.0,-9999.0
19810827,0.2,-9999.0
19810828,1.5,-9999.0
19810829,0.0,-9999.0
19810830,0.0,-9999.0
19810831,0.0,-9999.0
19810901,0.0,-9999.0
19810902,0.9,-9999.0
19810903,13.2,-9999.0
19810904,0.0,-9999.0
19810905,17.2,-9999.0
19810906,0.0,-9999.0
19810907,0.0,-9999.0
19810908,0.0,-9999.0
19810909,0.0,-9999.0
19810910,0.0,-9999.0
19810911,0.0,-9999.0
19810912,1.0,-9999.0
19810913,0.0,-9999.0
19810914,0.0,-9999.0
19810915,24.6,-9999.0
19810916,0.0,-9999.0
19810917,0.0,-9999.0
19810918,0.0,-9999.0
19810919,0.0,-9999.0
19810920,0.0,-9999.0
19810921,0.0,-9999.0
19810922,0.0,-9999.0
19810923,0.0,-9999.0
19810924,0.0,-9999.0
19810925,0.2,-9999.0
19810926,1.9,-9999.0
19810927,0.0,-9999.0
19810928,0.0,-9999.0
19810929,0.0,-9999.0
19810930,6.9,-9999.0
19811001,4.9,-9999.0
19811002,1.6,-9999.0
19811003,1.6,-9999.0
19811004,1.1,-9999.0
19811005,0.0,-9999.0
19811006,0.0,-9999.0
19811007,0.0,-9999.0
19811008,0.0,-9999.0
19811009,0.0,-9999.0
19811010,0.0,-9999.0
19811011,0.0,-9999.0
19811012,3.5,-9999.0
19811013,12.8,-9999.0
19811014,0.0,-9999.0
19811015,0.2,-9999.0
19811016,0.9,-9999.0
19811017,0.0,-9999.0
19811018,0.0,-9999.0
19811019,0.0,-9999.0
19811020,0.0,-9999.0
19811021,0.0,-9999.0
19811022,0.0,-9999.0
19811023,4.3,-9999.0
19811024,20.2,-9999.0
19811025,0.1,-9999.0
19811026,0.0,-9999.0
19811027,5.0,-9999.0
19811028,10.0,-9999.0
19811029,0.0,-9999.0
19811030,0.0,-9999.0
19811031,0.0,-9999.0
19811101,0.0,-9999.0
19811102,0.0,-9999.0
19811103,0.0,-9999.0
19811104,0.0,-9999.0
19811105,0.0,-9999.0
19811106,0.9,-9999.0
19811107,0.0,-9999.0
19811108,0.0,-9999.0
19811109,2.2,-9999.0
19811110,0.0,-9999.0
19811111,0.0,-9999.0
19811112,0.0,-9999.0
19811113,0.0,-9999.0
19811114,0.1,-9999.0
19811115,0.2,-9999.0
19811116,1.8,-9999.0
19811117,0.0,-9999.0
19811118,0.0,-9999.0
19811119,0.0,-9999.0
19811120,0.1,-9999.0
19811121,0.0,-9999.0
19811122,0.0,-9999.0
19811123,0.0,-9999.0
19811124,0.0,-9999.0
19811125,0.0,-9999.0
19811126,0.0,-9999.0
19811127,0.0,-9999.0
19811128,0.0,-9999.0
19811129,5.1,-9999.0
19811130,0.4,-9999.0
19811201,0.0,-9999.0
19811202,3.9,-9999.0
19811203,0.0,-9999.0
19811204,0.0,-9999.0
19811205,0.0,-9999.0
19811206,0.0,-9999.0
19811207,7.4,-9999.0
19811208,6.7,-9999.0
19811209,0.0,-9999.0
19811210,0.1,-9999.0
19811211,7.1,-9999.0
19811212,16.9,-9999.0
19811213,36.0,-9999.0
19811214,0.7,-9999.0
19811215,0.0,-9999.0
19811216,0.0,-9999.0
19811217,0.4,-9999.0
19811218,0.0,-9999.0
19811219,2.9,-9999.0
19811220,13.8,-9999.0
19811221,9.4,-9999.0
19811222,0.0,-9999.0
19811223,9.8,-9999.0
19811224,26.7,-9999.0
19811225,12.6,-9999.0
19811226,0.0,-9999.0
19811227,1.1,-9999.0
19811228,0.0,-9999.0
19811229,0.0,-9999.0
19811230,4.2,-9999.0
19811231,0.0,-9999.0
19820101,0.0,-9999.0
19820102,1.0,-9999.0
19820103,0.0,-9999.0
19820104,0.0,-9999.0
19820105,0.0,-9999.0
19820106,0.0,-9999.0
19820107,0.0,-9999.0
19820108,0.0,-9999.0
19820109,0.0,-9999.0
19820110,10.6,-9999.0
19820111,0.6,-9999.0
19820112,0.0,-9999.0
19820113,0.7,-9999.0
19820114,0.0,-9999.0
19820115,0.0,-9999.0
19820116,0.0,-9999.0
19820117,0.0,-9999.0
19820118,0.0,-9999.0
19820119,0.1,-9999.0
19820120,0.0,-9999.0
19820121,0.3,-9999.0
19820122,0.2,-9999.0
19820123,0.0,-9999.0
19820124,0.0,-9999.0
19820125,0.0,-9999.0
19820126,0.0,-9999.0
19820127,0.0,-9999.0
19820128,0.0,-9999.0
19820129,0.0,-9999.0
19820130,0.0,-9999.0
19820131,0.0,-9999.0
19820201,0.5,-9999.0
19820202,0.0,-9999.0
19820203,0.0,-9999.0
19820204,0.0,-9999.0
19820205,0.1,-9999.0
19820206,0.0,-9999.0
19820207,0.0,-9999.0
19820208,0.0,-9999.0
19820209,0.0,-9999.0
19820210,9.5,-9999.0
19820211,0.0,-9999.0
19820212,0.0,-9999.0
19820213,0.0,-9999.0
19820214,0.0,-9999.0
19820215,0.0,-9999.0
19820216,0.0,-9999.0
19820217,0.0,-9999.0
19820218,0.0,-9999.0
19820219,2.2,-9999.0
19820220,7.0,-9999.0
19820221,0.5,-9999.0
19820222,0.3,-9999.0
19820223,7.2,-9999.0
19820224,6.1,-9999.0
19820225,11.0,-9999.0
19820226,1.3,-9999.0
19820227,0.0,-9999.0
19820228,0.0,-9999.0
19820301,0.0,-9999.0
19820302,0.0,-9999.0
19820303,0.0,-9999.0
19820304,0.0,-9999.0
19820305,0.0,-9999.0
19820306,0.0,-9999.0
19820307,0.0,-9999.0
19820308,0.0,-9999.0
19820309,0.0,-9999.0
19820310,0.0,-9999.0
19820311,0.0,-9999.0
19820312,0.0,-9999.0
19820313,0.0,-9999.0
19820314,2.6,-9999.0
19820315,4.9,-9999.0
19820316,3.0,-9999.0
19820317,0.0,-9999.0
19820318,0.0,-9999.0
19820319,2.8,-9999.0
19820320,11.3,-9999.0
19820321,17.0,-9999.0
19820322,1.0,-9999.0
19820323,0.0,-9999.0
19820324,0.0,-9999.0
19820325,0.0,-9999.0
19820326,0.0,-9999.0
19820327,0.0,-9999.0
19820328,0.0,-9999.0
19820329,0.0,-9999.0
19820330,9.3,-9999.0
19820331,19.0,-9999.0
19820401,3.5,-9999.0
19820402,0.0,-9999.0
19820403,0.0,-9999.0
19820404,0.0,-9999.0
19820405,0.0,-9999.0
19820406,0.0,-9999.0
19820407,0.0,-9999.0
19820408,0.0,-9999.0
19820409,0.0,-9999.0
19820410,0.0,-9999.0
19820411,3.7,-9999.0
19820412,1.5,-9999.0
19820413,4.4,-9999.0
19820414,1.6,-9999.0
19820415,10.6,-9999.0
19820416,6.4,-9999.0
19820417,0.3,-9999.0
19820418,0.0,-9999.0
19820419,0.0,-9999.0
19820420,0.0,-9999.0
19820421,1.0,-9999.0
19820422,5.6,-9999.0
19820423,0.8,-9999.0
19820424,0.0,-9999.0
19820425,0.0,-9999.0
19820426,0.0,-9999.0
19820427,0.0,-9999.0
19820428,0.0,-9999.0
19820429,3.2,-9999.0
19820430,1.7,-9999.0
19820501,0.0,-9999.0
19820502,0.4,-9999.0
19820503,0.0,-9999.0
19820504,0.0,-9999.0
19820505,0.0,-9999.0
19820506,0.0,-9999.0
19820507,0.0,-9999.0
19820508,0.0,-9999.0
19820509,0.0,-9999.0
19820510,0.0,-9999.0
19820511,0.0,-9999.0
19820512,0.0,-9999.0
19820513,0.0,-9999.0
19820514,2.5,-9999.0
19820515,0.0,-9999.0
19820516,0.0,-9999.0
19820517,0.8,-9999.0
19820518,0.3,-9999.0
19820519,0.0,-9999.0
19820520,0.0,-9999.0
19820521,1.3,-9999.0
19820522,0.2,-9999.0
19820523,1.8,-9999.0
19820524,0.0,-9999.0
19820525,0.0,-9999.0
19820526,14.0,-9999.0
19820527,9.1,-9999.0
19820528,4.4,-9999.0
19820529,0.0,-9999.0
19820530,6.3,-9999.0
19820531,0.3,-9999.0
19820601,0.0,-9999.0
19820602,17.1,-9999.0
19820603,0.5,-9999.0
19820604,0.0,-9999.0
19820605,0.0,-9999.0
19820606,0.0,-9999.0
19820607,0.7,-9999.0
19820608,53.1,-9999.0
19820609,0.0,-9999.0
19820610,0.0,-9999.0
19820611,0.0,-9999.0
19820612,0.0,-9999.0
19820613,38.1,-9999.0
19820614,4.8,-9999.0
19820615,0.0,-9999.0
19820616,0.0,-9999.0
19820617,1.6,-9999.0
19820618,0.0,-9999.0
19820619,1.0,-9999.0
19820620,0.0,-9999.0
19820621,0.0,-9999.0
19820622,0.0,-9999.0
19820623,0.0,-9999.0
19820624,0.0,-9999.0
19820625,0.0,-9999.0
19820626,0.0,-9999.0
19820627,0.0,-9999.0
19820628,9.8,-9999.0
19820629,0.0,-9999.0
19820630,0.7,-9999.0
19820701,1.0,-9999.0
19820702,0.0,-9999.0
19820703,0.0,-9999.0
19820704,0.0,-9999.0
19820705,0.0,-9999.0
19820706,0.0,-9999.0
19820707,2.2,-9999.0
19820708,0.0,-9999.0
19820709,0.0,-9999.0
19820710,0.0,-9999.0
19820711,0.0,-9999.0
19820712,14.7,-9999.0
19820713,20.8,-9999.0
19820714,6.0,-9999.0
19820715,0.0,-9999.0
19820716,0.2,-9999.0
19820717,0.0,-9999.0
19820718,0.0,-9999.0
19820719,0.0,-9999.0
19820720,0.0,-9999.0
19820721,0.0,-9999.0
19820722,0.0,-9999.0
19820723,0.0,-9999.0
19820724,0.0,-9999.0
19820725,2.6,-9999.0
19820726,45.8,-9999.0
19820727,46.2,-9999.0
19820728,1.0,-9999.0
19820729,0.0,-9999.0
19820730,0.0,-9999.0
19820731,0.0,-9999.0
19820801,0.5,-9999.0
19820802,0.4,-9999.0
19820803,0.0,-9999.0
19820804,0.0,-9999.0
19820805,14.6,-9999.0
19820806,0.0,-9999.0
19820807,6.0,-9999.0
19820808,0.0,-9999.0
19820809,0.0,-9999.0
19820810,0.0,-9999.0
19820811,0.0,-9999.0
19820812,0.0,-9999.0
19820813,0.0,-9999.0
19820814,0.0,-9999.0
19820815,0.0,-9999.0
19820816,0.0,-9999.0
19820817,0.0,-9999.0
19820818,32.4,-9999.0
19820819,0.0,-9999.0
19820820,0.0,-9999.0
19820821,0.0,-9999.0
19820822,6.1,-9999.0
19820823,42.3,-9999.0
19820824,0.0,-9999.0
19820825,0.0,-9999.0
19820826,0.0,-9999.0
19820827,0.0,-9999.0
19820828,0.0,-9999.0
19820829,0.0,-9999.0
19820830,19.6,-9999.0
19820831,3.0,-9999.0
19820901,0.0,-9999.0
19820902,0.0,-9999.0
19820903,0.8,-9999.0
19820904,0.0,-9999.0
19820905,0.0,-9999.0
19820906,0.0,-9999.0
19820907,0.0,-9999.0
19820908,0.0,-9999.0
19820909,0.0,-9999.0
19820910,0.0,-9999.0
19820911,0.0,-9999.0
19820912,0.0,-9999.0
19820913,0.0,-9999.0
19820914,0.0,-9999.0
19820915,0.0,-9999.0
19820916,0.0,-9999.0
19820917,0.0,-9999.0
19820918,0.0,-9999.0
19820919,0.0,-9999.0
19820920,0.0,-9999.0
19820921,0.0,-9999.0
19820922,0.4,-9999.0
19820923,0.0,-9999.0
19820924,0.7,-9999.0
