DATE,PRCP,TAVG
19980522,0.0,-9999.0
19980523,0.0,-9999.0
19980524,0.0,-9999.0
19980525,0.6,-9999.0
19980526,2.0,-9999.0
19980527,19.4,-9999.0
19980528,0.0,-9999.0
19980529,0.0,-9999.0
19980530,0.0,-9999.0
19980531,4.7,-9999.0
19980601,11.5,-9999.0
19980602,0.0,-9999.0
19980603,0.0,-9999.0
19980604,0.0,-9999.0
19980605,1.5,-9999.0
19980606,0.0,-9999.0
19980607,0.0,-9999.0
19980608,1.3,-9999.0
19980609,0.0,-9999.0
19980610,1.2,-9999.0
19980611,0.0,-9999.0
19980612,0.2,-9999.0
19980613,7.4,-9999.0
19980614,4.7,-9999.0
19980615,3.4,-9999.0
19980616,0.0,-9999.0
19980617,0.0,-9999.0
19980618,7.0,-9999.0
19980619,0.0,-9999.0
19980620,0.0,-9999.0
19980621,0.0,-9999.0
19980622,0.0,-9999.0
19980623,0.0,-9999.0
19980624,0.0,-9999.0
19980625,0.0,-9999.0
19980626,0.0,-9999.0
19980627,0.0,-9999.0
19980628,0.0,-9999.0
19980629,0.0,-9999.0
19980630,0.0,-9999.0
19980701,0.0,-9999.0
19980702,0.0,-9999.0
19980703,0.0,-9999.0
19980704,0.6,-9999.0
19980705,0.1,-9999.0
19980706,0.0,-9999.0
19980707,0.0,-9999.0
19980708,1.4,-9999.0
19980709,0.0,-9999.0
19980710,0.0,-9999.0
19980711,0.0,-9999.0
19980712,0.0,-9999.0
19980713,0.0,-9999.0
19980714,0.0,-9999.0
19980715,0.0,-9999.0
19980716,58.0,-9999.0
19980717,0.0,-9999.0
19980718,0.0,-9999.0
19980719,0.0,-9999.0
19980720,0.0,-9999.0
19980721,0.0,-9999.0
19980722,0.0,-9999.0
19980723,0.0,-9999.0
19980724,0.0,-9999.0
19980725,0.0,-9999.0
19980726,0.0,-9999.0
19980727,0.0,-9999.0
19980728,0.0,-9999.0
19980729,4.9,-9999.0
19980730,0.0,-9999.0
19980731,0.0,-9999.0
19980801,0.0,-9999.0
19980802,0.0,-9999.0
19980803,0.0,-9999.0
19980804,0.0,-9999.0
19980805,0.0,-9999.0
19980806,0.0,-9999.0
19980807,0.0,-9999.0
19980808,0.0,-9999.0
19980809,0.0,-9999.0
19980810,0.0,-9999.0
19980811,0.0,-9999.0
19980812,0.0,-9999.0
19980813,0.0,-9999.0
19980814,0.0,-9999.0
19980815,0.0,-9999.0
19980816,0.0,-9999.0
19980817,0.0,-9999.0
19980818,0.0,-9999.0
19980819,0.0,-9999.0
19980820,0.0,-9999.0
19980821,0.0,-9999.0
19980822,0.0,-9999.0
19980823,0.0,-9999.0
19980824,0.0,-9999.0
19980825,0.0,-9999.0
19980826,0.0,-9999.0
19980827,0.0,-9999.0
19980828,0.0,-9999.0
19980829,11.4,-9999.0
19980830,10.0,-9999.0
19980831,0.0,-9999.0
19980901,0.0,-9999.0
19980902,0.0,-9999.0
19980903,0.0,-9999.0
19980904,3.0,-9999.0
19980905,2.2,-9999.0
19980906,4.7,-9999.0
19980907,25.9,-9999.0
19980908,0.0,-9999.0
19980909,2.4,-9999.0
19980910,0.0,-9999.0
19980911,0.0,-9999.0
19980912,0.0,-9999.0
19980913,7.4,-9999.0
19980914,5.9,-9999.0
19980915,0.5,-9999.0
19980916,0.0,-9999.0
19980917,0.0,-9999.0
19980918,0.0,-9999.0
19980919,11.4,-9999.0
19980920,35.3,-9999.0
19980921,21.5,-9999.0
19980922,2.7,-9999.0
19980923,0.0,-9999.0
19980924,0.0,-9999.0
19980925,0.0,-9999.0
19980926,0.0,-9999.0
19980927,0.0,-9999.0
19980928,5.8,-9999.0
19980929,0.0,-9999.0
19980930,0.0,-9999.0
19981001,0.0,-9999.0
19981002,0.0,-9999.0
19981003,9.3,-9999.0
19981004,6.8,-9999.0
19981005,0.0,-9999.0
19981006,0.0,-9999.0
19981007,0.0,-9999.0
19981008,0.0,-9999.0
19981009,0.0,-9999.0
19981010,0.0,-9999.0
19981011,0.0,-9999.0
19981012,0.0,-9999.0
19981013,5.3,-9999.0
19981014,2.8,-9999.0
19981015,0.0,-9999.0
19981016,0.0,-9999.0
19981017,0.0,-9999.0
19981018,0.0,-9999.0
19981019,0.0,-9999.0
19981020,0.0,-9999.0
19981021,0.0,-9999.0
19981022,0.0,-9999.0
19981023,0.0,-9999.0
19981024,0.0,-9999.0
19981025,0.0,-9999.0
19981026,1.6,-9999.0
19981027,0.0,-9999.0
19981028,0.0,-9999.0
19981029,0.0,-9999.0
19981030,0.0,-9999.0
19981031,0.0,-9999.0
19981101,0.0,-9999.0
19981102,0.3,-9999.0
19981103,0.0,-9999.0
19981104,0.0,-9999.0
19981105,0.0,-9999.0
19981106,0.2,-9999.0
19981107,2.6,-9999.0
19981108,0.0,-9999.0
19981109,0.0,-9999.0
19981110,0.0,-9999.0
19981111,1.3,-9999.0
19981112,17.5,-9999.0
19981113,1.0,-9999.0
19981114,2.3,-9999.0
19981115,2.1,-9999.0
19981116,0.0,-9999.0
19981117,0.0,-9999.0
19981118,0.0,-9999.0
19981119,0.0,-9999.0
19981120,4.4,-9999.0
19981121,16.8,-9999.0
19981122,2.1,-9999.0
19981123,2.5,-9999.0
19981124,13.8,-9999.0
19981125,0.0,-9999.0
19981126,0.0,-9999.0
19981127,0.2,-9999.0
19981128,0.0,-9999.0
19981129,1.0,-9999.0
19981130,0.0,-9999.0
19981201,0.0,-9999.0
19981202,0.0,-9999.0
19981203,0.0,-9999.0
19981204,0.8,-9999.0
19981205,0.0,-9999.0
19981206,1.3,-9999.0
19981207,0.0,-9999.0
19981208,0.0,-9999.0
19981209,0.1,-9999.0
19981210,0.0,-9999.0
19981211,0.9,-9999.0
19981212,0.0,-9999.0
19981213,0.0,-9999.0
19981214,0.0,-9999.0
19981215,0.0,-9999.0
19981216,0.1,-9999.0
19981217,6.1,-9999.0
19981218,0.0,-9999.0
19981219,0.0,-9999.0
19981220,0.0,-9999.0
19981221,0.0,-9999.0
19981222,5.6,-9999.0
19981223,0.6,-9999.0
19981224,0.0,-9999.0
19981225,0.0,-9999.0
19981226,0.0,-9999.0
19981227,0.0,-9999.0
19981228,0.0,-9999.0
19981229,0.0,-9999.0
19981230,0.0,-9999.0
19981231,0.0,-9999.0
19990101,0.1,-9999.0
19990102,0.0,-9999.0
19990103,0.0,-9999.0
19990104,6.5,-9999.0
19990105,0.1,-9999.0
19990106,0.0,-9999.0
19990107,0.0,-9999.0
19990108,0.0,-9999.0
19990109,0.1,-9999.0
19990110,0.3,-9999.0
19990111,0.3,-9999.0
19990112,0.0,-9999.0
19990113,0.3,-9999.0
19990114,1.8,-9999.0
19990115,0.0,-9999.0
19990116,0.0,-9999.0
19990117,0.0,-9999.0
19990118,0.0,-9999.0
19990119,0.0,-9999.0
19990120,0.0,-9999.0
19990121,0.0,-9999.0
19990122,0.0,-9999.0
19990123,0.0,-9999.0
19990124,0.0,-9999.0
19990125,0.0,-9999.0
19990126,0.0,-9999.0
19990127,0.0,-9999.0
19990128,0.0,-9999.0
19990129,9.5,-9999.0
19990130,12.9,-9999.0
19990131,1.1,-9999.0
19990201,0.0,-9999.0
19990202,0.0,-9999.0
19990203,0.0,-9999.0
19990204,0.0,-9999.0
19990205,0.0,-9999.0
19990206,0.0,-9999.0
19990207,0.0,-9999.0
19990208,0.0,-9999.0
19990209,0.0,-9999.0
19990210,0.0,-9999.0
19990211,0.0,-9999.0
19990212,7.0,-9999.0
19990213,0.0,-9999.0
19990214,0.0,-9999.0
19990215,0.0,-9999.0
19990216,0.0,-9999.0
19990217,0.0,-9999.0
19990218,2.9,-9999.0
19990219,0.0,-9999.0
19990220,0.0,-9999.0
19990221,1.0,-9999.0
19990222,0.5,-9999.0
19990223,1.0,-9999.0
19990224,0.0,-9999.0
19990225,0.0,-9999.0
19990226,0.0,-9999.0
19990227,0.0,-9999.0
19990228,0.0,-9999.0
19990301,0.0,-9999.0
19990302,0.0,-9999.0
19990303,0.0,-9999.0
19990304,0.0,-9999.0
19990305,0.8,-9999.0
19990306,0.0,-9999.0
19990307,0.0,-9999.0
19990308,0.1,-9999.0
19990309,0.0,-9999.0
19990310,0.0,-9999.0
19990311,0.0,-9999.0
19990312,0.0,-9999.0
19990313,0.0,-9999.0
19990314,0.0,-9999.0
19990315,0.0,-9999.0
19990316,3.2,-9999.0
19990317,0.1,-9999.0
19990318,0.2,-9999.0
19990319,0.0,-9999.0
19990320,0.0,-9999.0
19990321,0.0,-9999.0
19990322,0.0,-9999.0
19990323,0.0,-9999.0
19990324,0.0,-9999.0
19990325,0.0,-9999.0
19990326,0.0,-9999.0
19990327,0.0,-9999.0
19990328,4.3,-9999.0
19990329,1.9,-9999.0
19990330,2.4,-9999.0
19990331,7.6,-9999.0
19990401,1.0,-9999.0
19990402,3.3,-9999.0
19990403,1.5,-9999.0
19990404,1.2,-9999.0
19990405,0.0,-9999.0
19990406,0.0,-9999.0
19990407,0.0,-9999.0
19990408,0.0,-9999.0
19990409,0.0,-9999.0
19990410,1.8,-9999.0
19990411,10.8,-9999.0
19990412,0.0,-9999.0
19990413,3.1,-9999.0
19990414,9.3,-9999.0
19990415,0.0,-9999.0
19990416,0.0,-9999.0
19990417,9.6,-9999.0
19990418,1.5,-9999.0
19990419,0.0,-9999.0
19990420,0.1,-9999.0
19990421,0.0,-9999.0
19990422,0.0,-9999.0
19990423,5.6,-9999.0
19990424,0.0,-9999.0
19990425,0.0,-9999.0
19990426,11.8,-9999.0
19990427,1.5,-9999.0
19990428,0.0,-9999.0
19990429,0.0,-9999.0
19990430,0.0,-9999.0
19990501,1.0,-9999.0
19990502,0.0,-9999.0
19990503,0.0,-9999.0
19990504,0.0,-9999.0
19990505,0.3,-9999.0
19990506,0.5,-9999.0
19990507,0.0,-9999.0
19990508,0.0,-9999.0
19990509,0.0,-9999.0
19990510,0.1,-9999.0
19990511,0.0,-9999.0
19990512,0.0,-9999.0
19990513,0.6,-9999.0
19990514,0.0,-9999.0
19990515,22.0,-9999.0
19990516,1.7,-9999.0
19990517,0.2,-9999.0
19990518,0.9,-9999.0
19990519,2.1,-9999.0
19990520,0.0,-9999.0
19990521,0.0,-9999.0
19990522,6.4,-9999.0
19990523,4.6,-9999.0
19990524,0.0,-9999.0
19990525,3.6,-9999.0
19990526,6.0,-9999.0
19990527,0.0,-9999.0
19990528,0.0,-9999.0
19990529,0.0,-9999.0
19990530,0.0,-9999.0
19990531,0.0,-9999.0
19990601,0.4,-9999.0
19990602,0.3,-9999.0
19990603,0.0,-9999.0
19990604,0.0,-9999.0
19990605,0.0,-9999.0
19990606,0.0,-9999.0
19990607,0.0,-9999.0
19990608,0.0,-9999.0
19990609,0.0,-9999.0
19990610,0.0,-9999.0
19990611,0.0,-9999.0
19990612,0.0,-9999.0
19990613,0.0,-9999.0
19990614,0.0,-9999.0
19990615,0.0,-9999.0
19990616,0.0,-9999.0
19990617,0.0,-9999.0
19990618,0.0,-9999.0
19990619,17.2,-9999.0
19990620,0.0,-9999.0
19990621,0.0,-9999.0
19990622,6.3,-9999.0
19990623,3.0,-9999.0
19990624,0.3,-9999.0
19990625,0.0,-9999.0
19990626,0.9,-9999.0
19990627,0.0,-9999.0
19990628,0.0,-9999.0
19990629,0.0,-9999.0
19990630,0.0,-9999.0
19990701,0.0,-9999.0
19990702,7.6,-9999.0
19990703,0.0,-9999.0
19990704,0.0,-9999.0
19990705,0.0,-9999.0
19990706,0.0,-9999.0
19990707,0.0,-9999.0
19990708,0.0,-9999.0
19990709,0.0,-9999.0
19990710,0.0,-9999.0
19990711,0.0,-9999.0
19990712,0.0,-9999.0
19990713,0.0,-9999.0
19990714,0.0,-9999.0
19990715,6.7,-9999.0
19990716,0.8,-9999.0
19990717,0.3,-9999.0
19990718,6.4,-9999.0
19990719,0.0,-9999.0
19990720,0.0,-9999.0
19990721,0.0,-9999.0
19990722,0.0,-9999.0
19990723,0.0,-9999.0
19990724,0.0,-9999.0
19990725,0.0,-9999.0
19990726,0.0,-9999.0
19990727,11.2,-9999.0
19990728,0.0,-9999.0
19990729,0.1,-9999.0
19990730,44.9,-9999.0
19990731,15.3,-9999.0
19990801,0.0,-9999.0
19990802,0.0,-9999.0
19990803,0.0,-9999.0
19990804,0.0,-9999.0
19990805,0.0,-9999.0
19990806,0.0,-9999.0
19990807,0.0,-9999.0
19990808,0.0,-9999.0
19990809,0.0,-9999.0
19990810,0.0,-9999.0
19990811,0.0,-9999.0
19990812,0.0,-9999.0
19990813,0.0,-9999.0
19990814,7.5,-9999.0
19990815,0.0,-9999.0
19990816,0.0,-9999.0
19990817,0.0,-9999.0
19990818,0.0,-9999.0
19990819,0.0,-9999.0
19990820,0.0,-9999.0
19990821,0.0,-9999.0
19990822,25.8,-9999.0
19990823,8.3,-9999.0
19990824,0.0,-9999.0
19990825,0.0,-9999.0
19990826,4.0,-9999.0
19990827,0.0,-9999.0
19990828,0.0,-9999.0
19990829,0.0,-9999.0
19990830,0.0,-9999.0
19990831,0.0,-9999.0
19990901,0.0,-9999.0
19990902,4.8,-9999.0
19990903,16.9,-9999.0
19990904,6.3,-9999.0
19990905,0.0,-9999.0
19990906,0.0,-9999.0
19990907,0.0,-9999.0
19990908,0.0,-9999.0
19990909,0.0,-9999.0
19990910,0.1,-9999.0
19990911,6.1,-9999.0
19990912,0.0,-9999.0
19990913,0.0,-9999.0
19990914,0.0,-9999.0
19990915,0.0,-9999.0
19990916,0.0,-9999.0
19990917,0.0,-9999.0
19990918,0.0,-9999.0
19990919,0.0,-9999.0
19990920,0.0,-9999.0
19990921,0.0,-9999.0
19990922,0.0,-9999.0
19990923,0.0,-9999.0
19990924,0.0,-9999.0
19990925,0.0,-9999.0
19990926,0.0,-9999.0
19990927,0.0,-9999.0
19990928,0.0,-9999.0
19990929,0.0,-9999.0
19990930,0.0,-9999.0
19991001,0.0,-9999.0
19991002,0.0,-9999.0
19991003,0.0,-9999.0
19991004,0.0,-9999.0
19991005,0.0,-9999.0
19991006,10.9,-9999.0
19991007,9.0,-9999.0
19991008,0.0,-9999.0
19991009,0.0,-9999.0
19991010,0.0,-9999.0
19991011,0.0,-9999.0
19991012,0.0,-9999.0
19991013,0.0,-9999.0
19991014,0.0,-9999.0
19991015,0.3,-9999.0
19991016,0.0,-9999.0
19991017,0.0,-9999.0
19991018,0.0,-9999.0
19991019,23.1,-9999.0
19991020,1.5,-9999.0
19991021,0.3,-9999.0
19991022,2.0,-9999.0
19991023,17.4,-9999.0
19991024,1.5,-9999.0
19991025,0.0,-9999.0
19991026,0.0,-9999.0
19991027,0.0,-9999.0
19991028,0.0,-9999.0
19991029,0.0,-9999.0
19991030,0.3,-9999.0
19991031,0.0,-9999.0
19991101,0.0,-9999.0
19991102,0.0,-9999.0
19991103,0.0,-9999.0
19991104,0.0,-9999.0
19991105,0.0,-9999.0
19991106,0.0,-9999.0
19991107,0.0,-9999.0
19991108,0.0,-9999.0
19991109,7.0,-9999.0
19991110,0.0,-9999.0
19991111,0.0,-9999.0
19991112,0.0,-9999.0
19991113,0.0,-9999.0
19991114,0.0,-9999.0
19991115,0.0,-9999.0
19991116,3.8,-9999.0
19991117,1.0,-9999.0
19991118,0.0,-9999.0
19991119,0.0,-9999.0
19991120,0.0,-9999.0
19991121,0.0,-9999.0
19991122,0.1,-9999.0
19991123,4.4,-9999.0
19991124,0.0,-9999.0
19991125,0.0,-9999.0
19991126,0.0,-9999.0
19991127,0.0,-9999.0
19991128,0.0,-9999.0
19991129,0.0,-9999.0
19991130,0.0,-9999.0
19991201,0.0,-9999.0
19991202,0.0,-9999.0
19991203,0.0,-9999.0
19991204,0.0,-9999.0
19991205,0.0,-9999.0
19991206,0.8,-9999.0
19991207,0.0,-9999.0
19991208,0.0,-9999.0
19991209,0.0,-9999.0
19991210,0.0,-9999.0
19991211,0.0,-9999.0
19991212,0.0,-9999.0
19991213,0.0,-9999.0
19991214,0.0,-9999.0
19991215,1.7,-9999.0
19991216,0.0,-9999.0
19991217,0.3,-9999.0
19991218,0.1,-9999.0
19991219,0.0,-9999.0
19991220,0.0,-9999.0
19991221,27.2,-9999.0
19991222,6.0,-9999.0
19991223,0.0,-9999.0
19991224,0.1,-9999.0
19991225,0.0,-9999.0
19991226,0.2,-9999.0
19991227,12.6,-9999.0
19991228,1.7,-9999.0
19991229,7.6,-9999.0
19991230,0.0,-9999.0
19991231,5.2,-9999.0
20000101,11.8,-9999.0
20000102,1.0,-9999.0
20000103,0.0,-9999.0
20000104,0.0,-9999.0
20000105,0.0,-9999.0
20000106,0.0,-9999.0
20000107,0.1,-9999.0
20000108,0.0,-9999.0
20000109,0.0,-9999.0
20000110,0.0,-9999.0
20000111,0.0,-9999.0
20000112,0.0,-9999.0
20000113,0.1,-9999.0
20000114,0.0,-9999.0
20000115,0.0,-9999.0
20000116,0.0,-9999.0
20000117,0.3,-9999.0
20000118,0.0,-9999.0
20000119,0.0,-9999.0
20000120,0.0,-9999.0
20000121,0.0,-9999.0
20000122,0.4,-9999.0
20000123,0.3,-9999.0
20000124,10.4,-9999.0
20000125,4.2,-9999.0
20000126,0.1,-9999.0
20000127,0.0,-9999.0
20000128,0.0,-9999.0
20000129,0.0,-9999.0
20000130,0.3,-9999.0
20000131,0.0,-9999.0
20000201,0.0,-9999.0
20000202,0.0,-9999.0
20000203,0.0,-9999.0
20000204,0.0,-9999.0
20000205,0.0,-9999.0
20000206,0.0,-9999.0
20000207,0.0,-9999.0
20000208,0.0,-9999.0
20000209,0.0,-9999.0
20000210,0.2,-9999.0
20000211,0.0,-9999.0
20000212,0.0,-9999.0
20000213,0.0,-9999.0
20000214,0.0,-9999.0
20000215,1.4,-9999.0
20000216,0.0,-9999.0
20000217,0.8,-9999.0
20000218,18.5,-9999.0
20000219,1.5,-9999.0
20000220,0.0,-9999.0
20000221,1.7,-9999.0
20000222,0.0,-9999.0
20000223,0.0,-9999.0
20000224,3.1,-9999.0
20000225,0.0,-9999.0
20000226,0.0,-9999.0
20000227,0.0,-9999.0
20000228,0.0,-9999.0
20000229,0.0,-9999.0
20000301,0.0,-9999.0
20000302,0.0,-9999.0
20000303,5.4,-9999.0
20000304,0.0,-9999.0
20000305,0.0,-9999.0
20000306,0.0,-9999.0
20000307,0.0,-9999.0
20000308,0.0,-9999.0
20000309,0.0,-9999.0
20000310,1.2,-9999.0
20000311,0.0,-9999.0
20000312,1.0,-9999.0
20000313,0.0,-9999.0
20000314,0.0,-9999.0
20000315,0.0,-9999.0
20000316,0.0,-9999.0
20000317,0.1,-9999.0
20000318,0.1,-9999.0
20000319,0.9,-9999.0
20000320,0.0,-9999.0
20000321,0.0,-9999.0
20000322,0.0,-9999.0
20000323,0.0,-9999.0
20000324,0.0,-9999.0
20000325,0.0,-9999.0
20000326,0.0,-9999.0
20000327,1.1,-9999.0
20000328,0.0,-9999.0
20000329,0.0,-9999.0
20000330,0.0,-9999.0
20000331,0.0,-9999.0
20000401,0.0,-9999.0
20000402,0.5,-9999.0
20000403,0.0,-9999.0
20000404,0.0,-9999.0
20000405,1.0,-9999.0
20000406,0.0,-9999.0
20000407,0.0,-9999.0
20000408,0.0,-9999.0
20000409,0.0,-9999.0
20000410,0.0,-9999.0
20000411,0.0,-9999.0
20000412,0.0,-9999.0
20000413,0.0,-9999.0
20000414,0.0,-9999.0
20000415,0.0,-9999.0
20000416,0.0,-9999.0
20000417,0.0,-9999.0
20000418,0.0,-9999.0
20000419,3.2,-9999.0
20000420,11.2,-9999.0
20000421,3.4,-9999.0
20000422,0.0,-9999.0
20000423,0.0,-9999.0
20000424,0.0,-9999.0
20000425,0.0,-9999.0
20000426,4.2,-9999.0
20000427,0.0,-9999.0
20000428,8.7,-9999.0
20000429,4.0,-9999.0
20000430,1.5,-9999.0
20000501,0.0,-9999.0
20000502,0.0,-9999.0
20000503,0.0,-9999.0
20000504,0.0,-9999.0
20000505,0.0,-9999.0
20000506,0.0,-9999.0
20000507,0.0,-9999.0
20000508,0.0,-9999.0
20000509,0.0,-9999.0
20000510,0.0,-9999.0
20000511,0.1,-9999.0
20000512,0.0,-9999.0
20000513,0.0,-9999.0
20000514,0.0,-9999.0
20000515,0.0,-9999.0
20000516,0.0,-9999.0
20000517,0.0,-9999.0
20000518,0.0,-9999.0
20000519,0.0,-9999.0
20000520,0.0,-9999.0
20000521,5.1,-9999.0
20000522,0.0,-9999.0
20000523,0.5,-9999.0
20000524,0.0,-9999.0
20000525,0.0,-9999.0
20000526,0.0,-9999.0
20000527,0.0,-9999.0
20000528,0.0,-9999.0
20000529,0.0,-9999.0
20000530,0.0,-9999.0
20000531,0.0,-9999.0
20000601,7.6,-9999.0
20000602,0.0,-9999.0
20000603,0.0,-9999.0
20000604,0.0,-9999.0
20000605,0.0,-9999.0
20000606,0.0,-9999.0
20000607,0.0,-9999.0
20000608,0.0,-9999.0
20000609,0.0,-9999.0
20000610,0.0,-9999.0
20000611,0.0,-9999.0
20000612,0.0,-9999.0
20000613,0.0,-9999.0
20000614,0.0,-9999.0
20000615,0.0,-9999.0
20000616,0.0,-9999.0
20000617,2.5,-9999.0
20000618,0.0,-9999.0
20000619,0.0,-9999.0
20000620,0.0,-9999.0
20000621,0.0,-9999.0
20000622,0.0,-9999.0
20000623,0.0,-9999.0
20000624,0.0,-9999.0
20000625,1.2,-9999.0
20000626,0.0,-9999.0
20000627,9.4,-9999.0
20000628,0.0,-9999.0
20000629,0.0,-9999.0
20000630,5.0,-9999.0
20000701,0.0,-9999.0
20000702,0.0,-9999.0
20000703,0.0,-9999.0
20000704,0.0,-9999.0
20000705,0.0,-9999.0
20000706,0.0,-9999.0
20000707,0.0,-9999.0
20000708,0.0,-9999.0
20000709,0.0,-9999.0
20000710,0.0,-9999.0
20000711,0.0,-9999.0
20000712,7.7,-9999.0
20000713,9.8,-9999.0
20000714,0.0,-9999.0
20000715,0.0,-9999.0
20000716,0.0,-9999.0
20000717,0.0,-9999.0
20000718,0.0,-9999.0
20000719,0.0,-9999.0
20000720,0.0,-9999.0
20000721,0.0,-9999.0
20000722,0.1,-9999.0
20000723,0.0,-9999.0
20000724,0.0,-9999.0
20000725,0.0,-9999.0
20000726,0.0,-9999.0
20000727,0.0,-9999.0
20000728,0.0,-9999.0
20000729,0.0,-9999.0
20000730,0.1,-9999.0
20000731,0.8,-9999.0
20000801,0.0,-9999.0
20000802,0.0,-9999.0
20000803,0.0,-9999.0
20000804,0.0,-9999.0
20000805,0.0,-9999.0
20000806,0.0,-9999.0
20000807,0.0,-9999.0
20000808,0.0,-9999.0
20000809,0.0,-9999.0
20000810,0.0,-9999.0
20000811,0.0,-9999.0
20000812,0.0,-9999.0
20000813,0.0,-9999.0
20000814,0.0,-9999.0
20000815,0.0,-9999.0
20000816,0.0,-9999.0
20000817,0.0,-9999.0
20000818,0.0,-9999.0
20000819,0.0,-9999.0
20000820,0.0,-9999.0
20000821,0.0,-9999.0
20000822,0.0,-9999.0
20000823,0.0,-9999.0
20000824,1.2,-9999.0
20000825,0.0,-9999.0
20000826,7.6,-9999.0
20000827,0.0,-9999.0
20000828,0.0,-9999.0
20000829,0.0,-9999.0
20000830,0.0,-9999.0
20000831,0.0,-9999.0
20000901,0.0,-9999.0
20000902,0.0,-9999.0
20000903,0.0,-9999.0
20000904,0.0,-9999.0
20000905,4.2,-9999.0
20000906,31.8,-9999.0
20000907,0.5,-9999.0
20000908,0.0,-9999.0
20000909,0.0,-9999.0
20000910,0.0,-9999.0
20000911,0.0,-9999.0
20000912,0.0,-9999.0
20000913,0.0,-9999.0
20000914,0.0,-9999.0
20000915,0.0,-9999.0
20000916,0.0,-9999.0
20000917,0.0,-9999.0
20000918,5.6,-9999.0
20000919,5.9,-9999.0
20000920,0.0,-9999.0
20000921,0.0,-9999.0
20000922,0.7,-9999.0
20000923,34.2,-9999.0
20000924,0.0,-9999.0
20000925,0.0,-9999.0
20000926,0.0,-9999.0
20000927,0.0,-9999.0
20000928,0.0,-9999.0
20000929,0.0,-9999.0
20000930,0.0,-9999.0
20001001,0.0,-9999.0
20001002,0.0,-9999.0
20001003,0.0,-9999.0
20001004,0.0,-9999.0
20001005,0.0,-9999.0
20001006,0.0,-9999.0
20001007,0.1,-9999.0
20001008,0.0,-9999.0
20001009,0.0,-9999.0
20001010,0.0,-9999.0
20001011,0.0,-9999.0
20001012,0.0,-9999.0
20001013,0.0,-9999.0
20001014,0.0,-9999.0
20001015,0.0,-9999.0
20001016,0.0,-9999.0
20001017,0.0,-9999.0
20001018,0.0,-9999.0
20001019,0.0,-9999.0
20001020,0.0,-9999.0
20001021,0.0,-9999.0
20001022,0.0,-9999.0
20001023,0.0,-9999.0
20001024,0.0,-9999.0
20001025,0.0,-9999.0
20001026,0.0,-9999.0
20001027,0.0,-9999.0
20001028,0.0,-9999.0
20001029,0.0,-9999.0
20001030,0.0,-9999.0
20001031,0.0,-9999.0
20001101,0.0,-9999.0
20001102,0.0,-9999.0
20001103,0.0,-9999.0
20001104,0.0,-9999.0
20001105,0.0,-9999.0
20001106,2.2,-9999.0
20001107,0.0,-9999.0
20001108,0.0,-9999.0
20001109,0.0,-9999.0
20001110,0.0,-9999.0
20001111,0.0,-9999.0
20001112,0.0,-9999.0
20001113,0.0,-9999.0
20001114,0.0,-9999.0
20001115,0.0,-9999.0
20001116,0.0,-9999.0
20001117,0.0,-9999.0
20001118,0.0,-9999.0
20001119,0.3,-9999.0
20001120,0.2,-9999.0
20001121,0.0,-9999.0
20001122,0.3,-9999.0
20001123,0.3,-9999.0
20001124,0.0,-9999.0
20001125,0.0,-9999.0
20001126,1.4,-9999.0
20001127,6.7,-9999.0
20001128,8.8,-9999.0
20001129,0.0,-9999.0
20001130,0.0,-9999.0
20001201,0.0,-9999.0
20001202,0.1,-9999.0
20001203,0.0,-9999.0
20001204,0.0,-9999.0
20001205,0.0,-9999.0
20001206,0.2,-9999.0
20001207,0.1,-9999.0
20001208,0.0,-9999.0
20001209,0.0,-9999.0
20001210,0.0,-9999.0
20001211,1.1,-9999.0
20001212,0.0,-9999.0
20001213,0.6,-9999.0
20001214,0.0,-9999.0
20001215,0.0,-9999.0
20001216,0.0,-9999.0
20001217,0.0,-9999.0
20001218,0.0,-9999.0
20001219,0.0,-9999.0
20001220,0.3,-9999.0
20001221,1.0,-9999.0
20001222,0.0,-9999.0
20001223,0.0,-9999.0
20001224,0.0,-9999.0
20001225,0.0,-9999.0
20001226,0.0,-9999.0
20001227,0.6,-9999.0
20001228,0.5,-9999.0
20001229,0.0,-9999.0
20001230,1.1,-9999.0
20001231,0.0,-9999.0
20010101,8.5,-9999.0
20010102,2.4,-9999.0
20010103,0.0,-9999.0
20010104,0.0,-9999.0
20010105,0.0,-9999.0
20010106,0.2,-9999.0
20010107,0.0,-9999.0
20010108,0.0,-9999.0
20010109,0.0,-9999.0
20010110,0.0,-9999.0
20010111,0.0,-9999.0
20010112,0.0,-9999.0
20010113,1.4,-9999.0
20010114,0.0,-9999.0
20010115,0.0,-9999.0
20010116,0.0,-9999.0
20010117,0.0,-9999.0
20010118,0.0,-9999.0
20010119,0.0,-9999.0
20010120,0.0,-9999.0
20010121,0.0,-9999.0
20010122,0.0,-9999.0
20010123,0.4,-9999.0
20010124,4.0,-9999.0
20010125,0.0,-9999.0
20010126,0.0,-9999.0
20010127,0.0,-9999.0
20010128,0.0,-9999.0
20010129,0.0,-9999.0
20010130,0.0,-9999.0
20010131,4.1,-9999.0
20010201,0.0,-9999.0
20010202,2.4,-9999.0
20010203,5.1,-9999.0
20010204,0.0,-9999.0
20010205,0.0,-9999.0
20010206,0.0,-9999.0
20010207,0.0,-9999.0
20010208,0.0,-9999.0
20010209,0.0,-9999.0
20010210,0.0,-9999.0
20010211,0.0,-9999.0
20010212,0.0,-9999.0
20010213,0.0,-9999.0
